schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite,spread_favorite,over_under_line,rain/snow/fog,Dome,natural_grass,weather_temperature,weather_wind_mph,score_home,score_away,over/under
11/11/07,2007,10,San Diego Chargers,Indianapolis Colts,Qualcomm Stadium,Indianapolis Colts,-3.5,47.5,0,0,1,59,5,23,21,Under
11/11/07,2007,10,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,Tennessee Titans,-3.5,36,0,0,1,48,8,13,28,Over
11/11/07,2007,10,Washington Redskins,Philadelphia Eagles,FedExField,Washington Redskins,-2.5,37.5,0,0,1,44,7,25,33,Over
11/5/07,2007,9,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,Pittsburgh Steelers,-9.5,36,0,0,1,44,7,38,7,Over
11/4/07,2007,9,Atlanta Falcons,San Francisco 49ers,Georgia Dome,Atlanta Falcons,-3.5,37,0,1,0,72,0,20,16,Under
11/4/07,2007,9,Buffalo Bills,Cincinnati Bengals,Ralph Wilson Stadium,Cincinnati Bengals,-1,44,0,0,0,45,10,33,21,Over
11/4/07,2007,9,Cleveland Browns,Seattle Seahawks,FirstEnergy Stadium,Cleveland Browns,-1.5,47,0,0,1,41,7,33,30,Over
11/4/07,2007,9,Detroit Lions,Denver Broncos,Ford Field,Detroit Lions,-3,46.5,0,1,0,72,0,44,7,Over
11/4/07,2007,9,Indianapolis Colts,New England Patriots,RCA Dome,New England Patriots,-5,56.5,0,1,0,72,0,20,24,Under
11/4/07,2007,9,Kansas City Chiefs,Green Bay Packers,Arrowhead Stadium,Kansas City Chiefs,-2.5,37.5,0,0,1,50,10,22,33,Over
11/4/07,2007,9,Minnesota Vikings,San Diego Chargers,Hubert H. Humphrey Metrodome,Los Angeles Chargers,-7,42,0,0,0,72,0,35,17,Over
11/4/07,2007,9,New Orleans Saints,Jacksonville Jaguars,Louisiana Superdome,New Orleans Saints,-3,40,0,1,0,72,0,41,24,Over
11/4/07,2007,9,New York Jets,Washington Redskins,Giants Stadium,Washington Redskins,-3.5,36,0,0,0,52,14,20,23,Over
11/4/07,2007,9,Oakland Raiders,Houston Texans,Oakland Coliseum,Oakland Raiders,-3,41,0,0,1,59,5,17,24,Under
11/4/07,2007,9,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,Dallas Cowboys,-3,46.5,0,0,1,49,10,17,38,Over
11/4/07,2007,9,Tampa Bay Buccaneers,Arizona Cardinals,Raymond James Stadium,Tampa Bay Buccaneers,-3.5,39,0,0,1,67,6,17,10,Under
11/4/07,2007,9,Tennessee Titans,Carolina Panthers,Nissan Stadium,Tennessee Titans,-5.5,35.5,0,0,1,50,8,20,7,Under
10/29/07,2007,8,Denver Broncos,Green Bay Packers,Sports Authority Field at Mile High,Denver Broncos,-3,43.5,0,0,1,55,10,13,19,Under
10/28/07,2007,8,Carolina Panthers,Indianapolis Colts,Bank of America Stadium,Indianapolis Colts,-6.5,44,0,0,1,57,9,7,31,Under
10/28/07,2007,8,Chicago Bears,Detroit Lions,Soldier Field,Chicago Bears,-6,45.5,0,0,1,45,5,7,16,Under
10/28/07,2007,8,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,Pittsburgh Steelers,-4,48.5,0,0,0,49,9,13,24,Under
10/28/07,2007,8,Miami Dolphins,New York Giants,Wembley Stadium,New York Giants,-10,48,0,0,1,57,15,10,13,Under
10/28/07,2007,8,Minnesota Vikings,Philadelphia Eagles,Hubert H. Humphrey Metrodome,Philadelphia Eagles,-1,37.5,0,1,0,72,0,16,23,Over
10/28/07,2007,8,New England Patriots,Washington Redskins,Gillette Stadium,New England Patriots,-14.5,46.5,0,0,0,57,16,52,7,Over
10/28/07,2007,8,New York Jets,Buffalo Bills,Giants Stadium,New York Jets,-3,38.5,0,0,0,57,18,3,13,Under
10/28/07,2007,8,San Diego Chargers,Houston Texans,Qualcomm Stadium,Los Angeles Chargers,-10,45.5,0,0,1,67,6,35,10,Under
10/28/07,2007,8,San Francisco 49ers,New Orleans Saints,Candlestick Park,New Orleans Saints,-1.5,40,0,0,1,59,9,10,31,Over
10/28/07,2007,8,St. Louis Rams,Cleveland Browns,Edward Jones Dome,Cleveland Browns,-3,46.5,0,1,0,72,0,20,27,Over
10/28/07,2007,8,Tampa Bay Buccaneers,Jacksonville Jaguars,Raymond James Stadium,Tampa Bay Buccaneers,-3.5,32,0,0,1,76,12,23,24,Over
10/28/07,2007,8,Tennessee Titans,Oakland Raiders,Nissan Stadium,Tennessee Titans,-7,39,0,0,1,57,11,13,9,Under
10/22/07,2007,7,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,Indianapolis Colts,-3,45.5,0,0,1,75,8,7,29,Under
10/21/07,2007,7,Buffalo Bills,Baltimore Ravens,Ralph Wilson Stadium,Baltimore Ravens,-3,33.5,0,0,0,63,15,19,14,Under
10/21/07,2007,7,Cincinnati Bengals,New York Jets,Paul Brown Stadium,Cincinnati Bengals,-6,48.5,0,0,0,62,10,38,31,Over
10/21/07,2007,7,Dallas Cowboys,Minnesota Vikings,Texas Stadium,Dallas Cowboys,-9.5,46.5,0,0,1,78,21,24,14,Under
10/21/07,2007,7,Denver Broncos,Pittsburgh Steelers,Sports Authority Field at Mile High,Pittsburgh Steelers,-4.5,38.5,0,0,1,42,21,31,28,Over
10/21/07,2007,7,Detroit Lions,Tampa Bay Buccaneers,Ford Field,Detroit Lions,-2.5,44,0,1,0,72,0,23,16,Under
10/21/07,2007,7,Houston Texans,Tennessee Titans,Reliant Stadium,Houston Texans,-2,38,0,1,1,72,0,36,38,Over
10/21/07,2007,7,Miami Dolphins,New England Patriots,Sun Life Stadium,New England Patriots,-15.5,49.5,0,0,1,82,10,28,49,Over
10/21/07,2007,7,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,New Orleans Saints,-7.5,42,0,1,0,72,0,22,16,Under
10/21/07,2007,7,New York Giants,San Francisco 49ers,Giants Stadium,New York Giants,-9.5,39,0,0,0,67,12,33,15,Over
10/21/07,2007,7,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,Oakland Raiders,-1.5,38,0,0,1,59,10,10,12,Under
10/21/07,2007,7,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,Philadelphia Eagles,-5.5,43,0,0,1,63,8,16,19,Under
10/21/07,2007,7,Seattle Seahawks,St. Louis Rams,CenturyLink Field,Seattle Seahawks,-7.5,39.5,0,0,0,50,12,33,6,Under
10/21/07,2007,7,Washington Redskins,Arizona Cardinals,FedExField,Washington Redskins,-8,36,0,0,1,65,7,21,19,Over
10/15/07,2007,6,Atlanta Falcons,New York Giants,Georgia Dome,New York Giants,-5.5,44,0,1,0,72,0,10,31,Under
10/14/07,2007,6,Arizona Cardinals,Carolina Panthers,University of Phoenix Stadium,Arizona Cardinals,-6,38.5,0,1,1,72,0,10,25,Under
10/14/07,2007,6,Baltimore Ravens,St. Louis Rams,M&T Bank Stadium,Baltimore Ravens,-9,36.5,0,0,0,55,6,22,3,Under
10/14/07,2007,6,Chicago Bears,Minnesota Vikings,Soldier Field,Chicago Bears,-4.5,35.5,0,0,1,56,8,31,34,Over
10/14/07,2007,6,Cleveland Browns,Miami Dolphins,FirstEnergy Stadium,Cleveland Browns,-4,45,0,0,1,51,6,41,31,Over
10/14/07,2007,6,Dallas Cowboys,New England Patriots,Texas Stadium,New England Patriots,-5,53,0,0,1,76,16,27,48,Over
10/14/07,2007,6,Green Bay Packers,Washington Redskins,Lambeau Field,Green Bay Packers,-3,40.5,0,0,1,42,4,17,14,Under
10/14/07,2007,6,Jacksonville Jaguars,Houston Texans,EverBank Field,Jacksonville Jaguars,-7,37.5,0,0,1,72,11,37,17,Over
10/14/07,2007,6,Kansas City Chiefs,Cincinnati Bengals,Arrowhead Stadium,Cincinnati Bengals,-2.5,44,0,0,1,64,13,27,20,Over
10/14/07,2007,6,New York Jets,Philadelphia Eagles,Giants Stadium,Philadelphia Eagles,-4.5,43.5,0,0,0,58,16,9,16,Under
10/14/07,2007,6,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,Los Angeles Chargers,-9.5,44,0,0,1,63,8,28,14,Under
10/14/07,2007,6,Seattle Seahawks,New Orleans Saints,CenturyLink Field,Seattle Seahawks,-6.5,43,0,0,0,53,4,17,28,Over
10/14/07,2007,6,Tampa Bay Buccaneers,Tennessee Titans,Raymond James Stadium,Tampa Bay Buccaneers,-2.5,37,0,0,1,78,8,13,10,Under
10/8/07,2007,5,Buffalo Bills,Dallas Cowboys,Ralph Wilson Stadium,Dallas Cowboys,-11,45,0,0,0,72,12,24,25,Over
10/7/07,2007,5,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,Los Angeles Chargers,-1,43.5,0,0,1,50,16,3,41,Over
10/7/07,2007,5,Green Bay Packers,Chicago Bears,Lambeau Field,Green Bay Packers,-3.5,40.5,0,0,1,76,8,20,27,Over
10/7/07,2007,5,Houston Texans,Miami Dolphins,Reliant Stadium,Houston Texans,-5.5,43.5,0,1,1,72,0,22,19,Under
10/7/07,2007,5,Indianapolis Colts,Tampa Bay Buccaneers,RCA Dome,Indianapolis Colts,-9,45,0,1,0,72,0,33,14,Over
10/7/07,2007,5,Kansas City Chiefs,Jacksonville Jaguars,Arrowhead Stadium,Jacksonville Jaguars,-2,35,0,0,1,77,13,7,17,Under
10/7/07,2007,5,New England Patriots,Cleveland Browns,Gillette Stadium,New England Patriots,-15.5,48,0,0,0,62,10,34,17,Over
10/7/07,2007,5,New Orleans Saints,Carolina Panthers,Louisiana Superdome,New Orleans Saints,-4,44,0,1,0,72,0,13,16,Under
10/7/07,2007,5,New York Giants,New York Jets,Giants Stadium,New York Giants,-4,40.5,0,0,0,77,10,35,24,Over
10/7/07,2007,5,Pittsburgh Steelers,Seattle Seahawks,Heinz Field,Pittsburgh Steelers,-5,41.5,0,0,1,74,4,21,0,Under
10/7/07,2007,5,San Francisco 49ers,Baltimore Ravens,Candlestick Park,Baltimore Ravens,-3,34.5,0,0,1,58,10,7,9,Under
10/7/07,2007,5,St. Louis Rams,Arizona Cardinals,Edward Jones Dome,Arizona Cardinals,-3.5,41,0,1,0,72,0,31,34,Over
10/7/07,2007,5,Tennessee Titans,Atlanta Falcons,Nissan Stadium,Tennessee Titans,-7.5,41,0,0,1,78,4,20,13,Under
10/7/07,2007,5,Washington Redskins,Detroit Lions,FedExField,Washington Redskins,-4,44.5,0,0,1,77,7,34,3,Under
10/1/07,2007,4,Cincinnati Bengals,New England Patriots,Paul Brown Stadium,New England Patriots,-7.5,54,0,0,0,66,12,13,34,Under
9/30/07,2007,4,Arizona Cardinals,Pittsburgh Steelers,University of Phoenix Stadium,Pittsburgh Steelers,-5,42.5,0,1,1,72,0,21,14,Under
9/30/07,2007,4,Atlanta Falcons,Houston Texans,Georgia Dome,Houston Texans,-2.5,39.5,0,1,0,72,0,26,16,Over
9/30/07,2007,4,Buffalo Bills,New York Jets,Ralph Wilson Stadium,New York Jets,-3,37,0,0,0,61,8,17,14,Under
9/30/07,2007,4,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Carolina Panthers,-3,39.5,0,0,1,67,9,7,20,Under
9/30/07,2007,4,Cleveland Browns,Baltimore Ravens,FirstEnergy Stadium,Baltimore Ravens,-4.5,40,0,0,1,62,8,27,13,Under
9/30/07,2007,4,Dallas Cowboys,St. Louis Rams,Texas Stadium,Dallas Cowboys,-13,47,0,0,1,81,14,35,7,Under
9/30/07,2007,4,Detroit Lions,Chicago Bears,Ford Field,Chicago Bears,-2.5,46,0,1,0,72,0,37,27,Over
9/30/07,2007,4,Indianapolis Colts,Denver Broncos,RCA Dome,Indianapolis Colts,-10,46.5,0,1,0,72,0,38,20,Over
9/30/07,2007,4,Miami Dolphins,Oakland Raiders,Sun Life Stadium,Miami Dolphins,-3.5,40,0,0,1,78,12,17,35,Over
9/30/07,2007,4,Minnesota Vikings,Green Bay Packers,Hubert H. Humphrey Metrodome,Green Bay Packers,-1,38,0,1,0,72,0,16,23,Over
9/30/07,2007,4,New York Giants,Philadelphia Eagles,Giants Stadium,Philadelphia Eagles,-2.5,47,0,0,0,67,7,16,3,Under
9/30/07,2007,4,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,Los Angeles Chargers,-12,38.5,0,0,1,67,5,16,30,Over
9/30/07,2007,4,San Francisco 49ers,Seattle Seahawks,Candlestick Park,Seattle Seahawks,-1,40.5,0,0,1,58,13,3,23,Under
9/24/07,2007,3,New Orleans Saints,Tennessee Titans,Louisiana Superdome,New Orleans Saints,-4.5,46.5,0,1,0,72,0,14,31,Under
9/23/07,2007,3,Atlanta Falcons,Carolina Panthers,Georgia Dome,Carolina Panthers,-4,38.5,0,1,0,72,0,20,27,Over
9/23/07,2007,3,Baltimore Ravens,Arizona Cardinals,M&T Bank Stadium,Baltimore Ravens,-7,35.5,0,0,0,76,6,26,23,Over
9/23/07,2007,3,Chicago Bears,Dallas Cowboys,Soldier Field,Chicago Bears,-3,41.5,0,0,1,65,6,10,34,Over
9/23/07,2007,3,Denver Broncos,Jacksonville Jaguars,Sports Authority Field at Mile High,Denver Broncos,-3,36,0,0,1,71,19,14,23,Over
9/23/07,2007,3,Green Bay Packers,San Diego Chargers,Lambeau Field,Los Angeles Chargers,-5.5,42.5,0,0,1,61,7,31,24,Over
9/23/07,2007,3,Houston Texans,Indianapolis Colts,Reliant Stadium,Indianapolis Colts,-6.5,46.5,0,1,1,72,0,24,30,Over
9/23/07,2007,3,Kansas City Chiefs,Minnesota Vikings,Arrowhead Stadium,Kansas City Chiefs,-3,34,0,0,1,76,12,13,10,Under
9/23/07,2007,3,New England Patriots,Buffalo Bills,Gillette Stadium,New England Patriots,-16.5,41,0,0,0,72,12,38,7,Over
9/23/07,2007,3,New York Jets,Miami Dolphins,Giants Stadium,New York Jets,-3,36.5,0,0,0,74,8,31,28,Over
9/23/07,2007,3,Oakland Raiders,Cleveland Browns,Oakland Coliseum,Oakland Raiders,-3,41.5,0,0,1,61,6,26,24,Over
9/23/07,2007,3,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Philadelphia Eagles,-5,44,0,0,1,74,11,56,21,Over
9/23/07,2007,3,Pittsburgh Steelers,San Francisco 49ers,Heinz Field,Pittsburgh Steelers,-9.5,38,0,0,1,67,7,37,16,Over
9/23/07,2007,3,Seattle Seahawks,Cincinnati Bengals,CenturyLink Field,Seattle Seahawks,-3,49.5,0,0,0,53,6,24,21,Under
9/23/07,2007,3,Tampa Bay Buccaneers,St. Louis Rams,Raymond James Stadium,Tampa Bay Buccaneers,-3.5,38.5,0,0,1,79,8,24,3,Under
9/23/07,2007,3,Washington Redskins,New York Giants,FedExField,Washington Redskins,-3.5,42.5,0,0,1,76,8,17,24,Under
9/17/07,2007,2,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,Philadelphia Eagles,-7,38.5,0,0,1,61,8,12,20,Under
9/16/07,2007,2,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,Seattle Seahawks,-2.5,42.5,0,1,1,72,0,23,20,Over
9/16/07,2007,2,Baltimore Ravens,New York Jets,M&T Bank Stadium,Baltimore Ravens,-10,33,0,0,0,58,6,20,13,Under
9/16/07,2007,2,Carolina Panthers,Houston Texans,Bank of America Stadium,Carolina Panthers,-6.5,38.5,0,0,1,66,8,21,34,Over
9/16/07,2007,2,Chicago Bears,Kansas City Chiefs,Soldier Field,Chicago Bears,-12,34.5,0,0,1,56,9,20,10,Under
9/16/07,2007,2,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,Cincinnati Bengals,-7,41.5,0,0,1,53,7,51,45,Over
9/16/07,2007,2,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,Denver Broncos,-10,37,0,0,1,72,14,23,20,Over
9/16/07,2007,2,Detroit Lions,Minnesota Vikings,Ford Field,Detroit Lions,-3,42.5,0,1,0,72,0,20,17,Under
9/16/07,2007,2,Jacksonville Jaguars,Atlanta Falcons,EverBank Field,Jacksonville Jaguars,-10,34.5,0,0,1,83,12,13,7,Under
9/16/07,2007,2,Miami Dolphins,Dallas Cowboys,Sun Life Stadium,Dallas Cowboys,-3.5,40.5,0,0,1,85,9,20,37,Over
9/16/07,2007,2,New England Patriots,San Diego Chargers,Gillette Stadium,New England Patriots,-3.5,46,0,0,0,56,10,38,14,Over
9/16/07,2007,2,New York Giants,Green Bay Packers,Giants Stadium,New York Giants,-2.5,39,0,0,0,61,11,13,35,Over
9/16/07,2007,2,Pittsburgh Steelers,Buffalo Bills,Heinz Field,Pittsburgh Steelers,-10,39,0,0,1,51,4,26,3,Under
9/16/07,2007,2,St. Louis Rams,San Francisco 49ers,Edward Jones Dome,Los Angeles Rams,-3,44,0,1,0,72,0,16,17,Under
9/16/07,2007,2,Tampa Bay Buccaneers,New Orleans Saints,Raymond James Stadium,New Orleans Saints,-4,41.5,0,0,1,84,7,31,14,Over
9/16/07,2007,2,Tennessee Titans,Indianapolis Colts,Nissan Stadium,Indianapolis Colts,-7,46,0,0,1,64,5,20,22,Under
9/10/07,2007,1,Cincinnati Bengals,Baltimore Ravens,Paul Brown Stadium,Cincinnati Bengals,-2.5,40,0,0,0,76,8,27,20,Over
9/10/07,2007,1,San Francisco 49ers,Arizona Cardinals,Candlestick Park,San Francisco 49ers,-3,46.5,0,0,1,64,13,20,17,Under
9/9/07,2007,1,Buffalo Bills,Denver Broncos,Ralph Wilson Stadium,Denver Broncos,-3,37,0,0,0,67,9,14,15,Under
9/9/07,2007,1,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,Pittsburgh Steelers,-4.5,36.5,0,0,1,71,8,7,34,Over
9/9/07,2007,1,Dallas Cowboys,New York Giants,Texas Stadium,Dallas Cowboys,-6.5,44.5,0,0,1,85,10,45,35,Over
9/9/07,2007,1,Green Bay Packers,Philadelphia Eagles,Lambeau Field,Philadelphia Eagles,-3,42.5,0,0,1,63,8,16,13,Under
9/9/07,2007,1,Houston Texans,Kansas City Chiefs,Reliant Stadium,Houston Texans,-3,38,0,1,1,72,0,20,3,Under
9/9/07,2007,1,Jacksonville Jaguars,Tennessee Titans,EverBank Field,Jacksonville Jaguars,-7,38,0,0,1,80,7,10,13,Under
9/9/07,2007,1,Minnesota Vikings,Atlanta Falcons,Hubert H. Humphrey Metrodome,Minnesota Vikings,-3,35.5,0,1,0,72,0,24,3,Under
9/9/07,2007,1,New York Jets,New England Patriots,Giants Stadium,New England Patriots,-6.5,41,0,0,0,79,11,14,38,Over
9/9/07,2007,1,Oakland Raiders,Detroit Lions,Oakland Coliseum,Oakland Raiders,-2.5,39.5,0,0,1,62,12,21,36,Over
9/9/07,2007,1,San Diego Chargers,Chicago Bears,Qualcomm Stadium,Los Angeles Chargers,-6,42.5,0,0,1,69,9,14,3,Under
9/9/07,2007,1,Seattle Seahawks,Tampa Bay Buccaneers,CenturyLink Field,Seattle Seahawks,-6,41,0,0,0,64,14,20,6,Under
9/9/07,2007,1,St. Louis Rams,Carolina Panthers,Edward Jones Dome,Los Angeles Rams,-1,43,0,1,0,72,0,13,27,Under
9/9/07,2007,1,Washington Redskins,Miami Dolphins,FedExField,Washington Redskins,-3,34.5,0,0,1,77,8,16,13,Under
9/6/07,2007,1,Indianapolis Colts,New Orleans Saints,RCA Dome,Indianapolis Colts,-5.5,53.5,0,1,0,72,0,41,10,Under
12/31/06,2006,17,Baltimore Ravens,Buffalo Bills,M&T Bank Stadium,Baltimore Ravens,-9,37.5,0,0,0,41,6,19,7,Under
12/31/06,2006,17,Chicago Bears,Green Bay Packers,Soldier Field,Chicago Bears,-2.5,37,0,0,1,47,16,7,26,Under
12/31/06,2006,17,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,Cincinnati Bengals,-6,44.5,0,0,0,52,14,17,23,Under
12/31/06,2006,17,Dallas Cowboys,Detroit Lions,Texas Stadium,Dallas Cowboys,-14,46,0,0,1,46,15,31,39,Over
12/31/06,2006,17,Denver Broncos,San Francisco 49ers,Sports Authority Field at Mile High,Denver Broncos,-10,39,0,0,1,21,7,23,26,Over
12/31/06,2006,17,Houston Texans,Cleveland Browns,Reliant Stadium,Houston Texans,-6,37.5,0,1,1,72,0,14,6,Under
12/31/06,2006,17,Indianapolis Colts,Miami Dolphins,RCA Dome,Indianapolis Colts,-9,43.5,0,1,0,72,0,27,22,Over
12/31/06,2006,17,Kansas City Chiefs,Jacksonville Jaguars,Arrowhead Stadium,Kansas City Chiefs,-2.5,37,0,0,1,46,15,35,30,Over
12/31/06,2006,17,Minnesota Vikings,St. Louis Rams,Hubert H. Humphrey Metrodome,Los Angeles Rams,-2.5,44,0,1,0,72,0,21,41,Over
12/31/06,2006,17,New Orleans Saints,Carolina Panthers,Louisiana Superdome,Carolina Panthers,-2,38.5,0,1,0,72,0,21,31,Over
12/31/06,2006,17,New York Jets,Oakland Raiders,Giants Stadium,New York Jets,-10.5,34.5,0,0,0,41,12,23,3,Under
12/31/06,2006,17,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,Philadelphia Eagles,-8.5,43,0,0,1,41,10,24,17,Under
12/31/06,2006,17,San Diego Chargers,Arizona Cardinals,Qualcomm Stadium,Los Angeles Chargers,-14,44,0,0,1,53,4,27,20,Over
12/31/06,2006,17,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,Tampa Bay Buccaneers,-3,38,0,0,1,76,10,7,23,Under
12/31/06,2006,17,Tennessee Titans,New England Patriots,Nissan Stadium,Tennessee Titans,-3,41.5,0,0,1,61,14,23,40,Over
12/30/06,2006,17,Washington Redskins,New York Giants,FedExField,New York Giants,-2,43,0,0,1,42,5,28,34,Over
12/25/06,2006,16,Dallas Cowboys,Philadelphia Eagles,Texas Stadium,Dallas Cowboys,-7,48.5,0,0,1,45,23,7,23,Under
12/25/06,2006,16,Miami Dolphins,New York Jets,Sun Life Stadium,Miami Dolphins,-3,36.5,0,0,1,79,15,10,13,Under
12/24/06,2006,16,Atlanta Falcons,Carolina Panthers,Georgia Dome,Atlanta Falcons,-6,41,0,1,0,72,0,3,10,Under
12/24/06,2006,16,Buffalo Bills,Tennessee Titans,Ralph Wilson Stadium,Buffalo Bills,-5.5,38,0,0,0,39,22,29,30,Over
12/24/06,2006,16,Cleveland Browns,Tampa Bay Buccaneers,FirstEnergy Stadium,Cleveland Browns,-3,37.5,0,0,1,39,14,7,22,Under
12/24/06,2006,16,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,Denver Broncos,-3,44.5,0,0,1,28,15,24,23,Over
12/24/06,2006,16,Detroit Lions,Chicago Bears,Ford Field,Chicago Bears,-6,41.5,0,1,0,72,0,21,26,Over
12/24/06,2006,16,Houston Texans,Indianapolis Colts,Reliant Stadium,Indianapolis Colts,-9.5,47,0,1,1,72,0,27,24,Over
12/24/06,2006,16,Jacksonville Jaguars,New England Patriots,EverBank Field,Jacksonville Jaguars,-3,37,0,0,1,65,5,21,24,Over
12/24/06,2006,16,New York Giants,New Orleans Saints,Giants Stadium,New York Giants,-3,47.5,0,0,0,51,20,7,30,Under
12/24/06,2006,16,Pittsburgh Steelers,Baltimore Ravens,Heinz Field,Pittsburgh Steelers,-4,37,0,0,1,40,11,7,31,Over
12/24/06,2006,16,San Francisco 49ers,Arizona Cardinals,Candlestick Park,San Francisco 49ers,-4,45,0,0,1,48,6,20,26,Over
12/24/06,2006,16,Seattle Seahawks,San Diego Chargers,CenturyLink Field,Los Angeles Chargers,-4.5,45,0,0,0,42,13,17,20,Under
12/24/06,2006,16,St. Louis Rams,Washington Redskins,Edward Jones Dome,Los Angeles Rams,-2,43,0,1,0,72,0,37,31,Over
12/23/06,2006,16,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,Kansas City Chiefs,-7,35.5,0,0,1,45,6,9,20,Under
12/21/06,2006,16,Green Bay Packers,Minnesota Vikings,Lambeau Field,Green Bay Packers,-4,38.5,0,0,1,34,8,9,7,Under
12/18/06,2006,15,Indianapolis Colts,Cincinnati Bengals,RCA Dome,Indianapolis Colts,-3.5,55,0,1,0,72,0,34,16,Under
12/17/06,2006,15,Arizona Cardinals,Denver Broncos,University of Phoenix Stadium,Denver Broncos,-2.5,44,0,1,1,72,0,20,37,Over
12/17/06,2006,15,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,Baltimore Ravens,-12,34.5,0,0,0,42,4,27,17,Over
12/17/06,2006,15,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,Buffalo Bills,-1,34.5,0,0,0,46,15,21,0,Under
12/17/06,2006,15,Carolina Panthers,Pittsburgh Steelers,Bank of America Stadium,Pittsburgh Steelers,-2.5,39,0,0,1,52,5,3,37,Over
12/17/06,2006,15,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,Chicago Bears,-13.5,35,0,0,1,49,9,34,31,Over
12/17/06,2006,15,Green Bay Packers,Detroit Lions,Lambeau Field,Green Bay Packers,-6,45,0,0,1,39,9,17,9,Under
12/17/06,2006,15,Minnesota Vikings,New York Jets,Hubert H. Humphrey Metrodome,Minnesota Vikings,-3,40.5,0,1,0,72,0,13,26,Under
12/17/06,2006,15,New England Patriots,Houston Texans,Gillette Stadium,New England Patriots,-12.5,37.5,0,0,0,44,14,40,7,Over
12/17/06,2006,15,New Orleans Saints,Washington Redskins,Louisiana Superdome,New Orleans Saints,-9.5,47,0,1,0,72,0,10,16,Under
12/17/06,2006,15,New York Giants,Philadelphia Eagles,Giants Stadium,New York Giants,-6,45,0,0,0,48,10,22,36,Over
12/17/06,2006,15,Oakland Raiders,St. Louis Rams,Oakland Coliseum,Oakland Raiders,-2,39.5,0,0,1,44,7,0,20,Under
12/17/06,2006,15,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,Los Angeles Chargers,-9,47,0,0,1,54,9,20,9,Under
12/17/06,2006,15,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,Jacksonville Jaguars,-3.5,41,0,0,1,58,8,24,17,Under
12/16/06,2006,15,Atlanta Falcons,Dallas Cowboys,Georgia Dome,Dallas Cowboys,-3.5,44.5,0,1,0,72,0,28,38,Over
12/14/06,2006,15,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,Seattle Seahawks,-10,38,0,0,0,44,13,14,24,Under
12/11/06,2006,14,St. Louis Rams,Chicago Bears,Edward Jones Dome,Chicago Bears,-6.5,41.5,0,1,0,72,0,27,42,Over
12/10/06,2006,14,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,Seattle Seahawks,-3.5,45,0,1,1,72,0,27,21,Over
12/10/06,2006,14,Carolina Panthers,New York Giants,Bank of America Stadium,New York Giants,-2.5,39,0,0,1,38,4,13,27,Over
12/10/06,2006,14,Cincinnati Bengals,Oakland Raiders,Paul Brown Stadium,Cincinnati Bengals,-10.5,39.5,0,0,0,39,12,27,10,Under
12/10/06,2006,14,Dallas Cowboys,New Orleans Saints,Texas Stadium,Dallas Cowboys,-6.5,48,0,0,1,47,13,17,42,Over
12/10/06,2006,14,Detroit Lions,Minnesota Vikings,Ford Field,Detroit Lions,-1,40,0,1,0,72,0,20,30,Over
12/10/06,2006,14,Houston Texans,Tennessee Titans,Reliant Stadium,Houston Texans,-1.5,42,0,1,1,72,0,20,26,Over
12/10/06,2006,14,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,Indianapolis Colts,-1,44,0,0,1,56,12,44,17,Over
12/10/06,2006,14,Kansas City Chiefs,Baltimore Ravens,Arrowhead Stadium,Kansas City Chiefs,-3,37.5,0,0,1,42,23,10,20,Under
12/10/06,2006,14,Miami Dolphins,New England Patriots,Sun Life Stadium,New England Patriots,-3,37,0,0,1,72,14,21,0,Under
